2021-03-05 20:36:25.026600,-2727
2021-03-05 20:36:25.852957,-2586
2021-03-05 20:36:26.679195,-2413
2021-03-05 20:36:27.505371,-2388
2021-03-05 20:36:28.331585,-2364
2021-03-05 20:36:29.157683,-2175
2021-03-05 20:36:29.983913,-2049
2021-03-05 20:36:30.810075,-1990
2021-03-05 20:36:31.636503,-1895
2021-03-05 20:36:32.462653,-1876
2021-03-05 20:36:33.288837,-1780
2021-03-05 20:36:34.115026,-1687
2021-03-05 20:36:34.941555,-1657
2021-03-05 20:36:35.767935,-1632
2021-03-05 20:36:36.594144,-1695
2021-03-05 20:36:37.420438,-1636
2021-03-05 20:36:38.246862,-1588
2021-03-05 20:36:39.073068,-1545
2021-03-05 20:36:39.899361,-1477
2021-03-05 20:36:40.725588,-1416
2021-03-05 20:36:41.551745,-1354
2021-03-05 20:36:42.377990,-1338
2021-03-05 20:36:43.204289,-1316
2021-03-05 20:36:44.030584,-1229
2021-03-05 20:36:44.856985,-1131
2021-03-05 20:36:45.683690,-1039
2021-03-05 20:36:46.510002,-1005
2021-03-05 20:36:47.336162,-1029
2021-03-05 20:36:48.162372,-1012
2021-03-05 20:36:48.989050,-1037
2021-03-05 20:36:49.815488,-1058
2021-03-05 20:36:50.641705,-1063
2021-03-05 20:36:51.467988,-1168
2021-03-05 20:36:52.294654,-1223
2021-03-05 20:36:53.121043,-1125
2021-03-05 20:36:53.947386,-1105
2021-03-05 20:36:54.773735,-964
2021-03-05 20:36:55.600238,-925
2021-03-05 20:36:56.426626,-976
2021-03-05 20:36:57.253534,-1076
2021-03-05 20:36:58.080040,-1176
2021-03-05 20:36:58.906227,-1311
2021-03-05 20:36:59.732523,-1472
2021-03-05 20:37:00.558757,-1571
2021-03-05 20:37:01.384875,-1654
2021-03-05 20:37:02.211309,-1763
2021-03-05 20:37:03.037447,-1779
2021-03-05 20:37:03.863592,-1862
2021-03-05 20:37:04.689858,-1968
2021-03-05 20:37:05.516178,-2001
2021-03-05 20:37:06.342395,-2032
2021-03-05 20:37:07.168696,-2041
2021-03-05 20:37:07.995175,-2157
2021-03-05 20:37:08.821669,-2241
2021-03-05 20:37:09.648086,-2256
2021-03-05 20:37:10.474329,-2306
2021-03-05 20:37:11.300664,-2307
2021-03-05 20:37:12.127037,-2247
2021-03-05 20:37:12.953354,-2205
2021-03-05 20:37:13.779779,-2093
2021-03-05 20:37:14.605995,-2092
2021-03-05 20:37:15.432246,-2107
2021-03-05 20:37:16.258816,-2119
2021-03-05 20:37:17.085039,-2181
2021-03-05 20:37:17.911340,-2127
2021-03-05 20:37:18.737761,-2044
2021-03-05 20:37:19.564247,-1932
2021-03-05 20:37:20.390577,-1892
2021-03-05 20:37:21.216810,-1753
2021-03-05 20:37:22.043224,-1659
2021-03-05 20:37:22.869699,-1585
2021-03-05 20:37:23.696471,-1434
2021-03-05 20:37:24.523070,-1353
2021-03-05 20:37:25.349481,-1212
2021-03-05 20:37:26.175737,-1129
2021-03-05 20:37:27.002231,-1073
2021-03-05 20:37:27.828446,-1066
2021-03-05 20:37:28.654660,-1065
2021-03-05 20:37:29.481261,-1058
2021-03-05 20:37:30.307712,-1204
2021-03-05 20:37:31.134117,-1170
2021-03-05 20:37:31.960521,-1139
2021-03-05 20:37:32.786561,-1073
2021-03-05 20:37:33.612838,-936
2021-03-05 20:37:34.439121,-916
2021-03-05 20:37:35.265537,-1156
2021-03-05 20:37:36.091989,-1323
2021-03-05 20:37:36.918384,-1453
2021-03-05 20:37:37.744867,-1630
2021-03-05 20:37:38.571316,-1790
2021-03-05 20:37:39.397790,-1881
2021-03-05 20:37:40.224190,-1993
2021-03-05 20:37:41.050630,-2038
2021-03-05 20:37:41.876928,-2148
2021-03-05 20:37:42.703185,-2123
2021-03-05 20:37:43.529485,-2174
2021-03-05 20:37:44.355696,-2204
2021-03-05 20:37:45.182059,-2243
2021-03-05 20:37:46.008345,-2287
2021-03-05 20:37:46.834850,-2225
2021-03-05 20:37:47.661282,-2205
2021-03-05 20:37:48.487788,-2160
2021-03-05 20:37:49.314424,-2229
2021-03-05 20:37:50.141135,-2176
2021-03-05 20:37:50.967539,-2106
2021-03-05 20:37:51.793935,-2007
2021-03-05 20:37:52.620381,-1927
2021-03-05 20:37:53.446739,-1866
2021-03-05 20:37:54.273351,-1830
2021-03-05 20:37:55.100018,-1732
2021-03-05 20:37:55.926528,-1770
2021-03-05 20:37:56.752971,-1713
2021-03-05 20:37:57.579623,-1652
2021-03-05 20:37:58.406184,-1502
2021-03-05 20:37:59.232494,-1417
2021-03-05 20:38:00.058799,-1349
2021-03-05 20:38:00.885164,-1287
2021-03-05 20:38:01.711504,-1401
2021-03-05 20:38:02.537873,-1356
2021-03-05 20:38:03.364247,-1281
2021-03-05 20:38:04.190654,-1215
2021-03-05 20:38:05.017496,-1157
2021-03-05 20:38:05.844043,-1025
2021-03-05 20:38:06.670533,-1000
2021-03-05 20:38:07.496758,-1167
2021-03-05 20:38:08.323167,-1250
2021-03-05 20:38:09.149758,-1285
2021-03-05 20:38:09.976282,-1391
2021-03-05 20:38:10.802632,-1465
2021-03-05 20:38:11.628903,-1497
2021-03-05 20:38:12.455184,-1454
2021-03-05 20:38:13.281827,-1396
2021-03-05 20:38:14.108254,-1449
2021-03-05 20:38:14.934653,-1462
2021-03-05 20:38:15.761065,-1436
2021-03-05 20:38:16.587330,-1400
2021-03-05 20:38:17.413664,-1344
2021-03-05 20:38:18.239991,-1378
2021-03-05 20:38:19.066258,-1371
2021-03-05 20:38:19.892597,-1381
2021-03-05 20:38:20.719083,-1380
2021-03-05 20:38:21.545551,-1475
2021-03-05 20:38:22.371995,-1574
2021-03-05 20:38:23.198551,-1683
2021-03-05 20:38:24.024992,-1783
2021-03-05 20:38:24.851332,-1860
2021-03-05 20:38:25.677840,-1909
2021-03-05 20:38:26.504257,-1935
2021-03-05 20:38:27.330650,-1972
2021-03-05 20:38:28.157167,-2055
2021-03-05 20:38:28.983662,-2150
2021-03-05 20:38:29.809943,-2248
2021-03-05 20:38:30.636443,-2241
2021-03-05 20:38:31.462730,-2239
2021-03-05 20:38:32.289048,-2336
2021-03-05 20:38:33.115542,-2432
2021-03-05 20:38:33.942098,-2483
2021-03-05 20:38:34.768534,-2549
2021-03-05 20:38:35.594881,-2544
2021-03-05 20:38:36.421485,-2555
2021-03-05 20:38:37.247855,-2568
2021-03-05 20:38:38.074229,-2609
2021-03-05 20:38:38.900781,-2499
2021-03-05 20:38:39.727262,-2453
2021-03-05 20:38:40.553590,-2411
2021-03-05 20:38:41.379850,-2422
2021-03-05 20:38:42.206171,-2517
2021-03-05 20:38:43.032545,-2581
2021-03-05 20:38:43.858791,-2630
2021-03-05 20:38:44.685175,-2800
2021-03-05 20:38:45.511709,-2807
2021-03-05 20:38:46.338081,-2921
2021-03-05 20:38:47.164589,-2874
2021-03-05 20:38:47.990793,-2908
2021-03-05 20:38:48.817272,-2965
2021-03-05 20:38:49.643583,-2958
2021-03-05 20:38:50.469925,-3010
2021-03-05 20:38:51.296352,-2996
2021-03-05 20:38:52.122747,-3054
2021-03-05 20:38:52.949197,-3070
2021-03-05 20:38:53.775629,-3047
2021-03-05 20:38:54.601932,-3076
2021-03-05 20:38:55.428359,-3106
2021-03-05 20:38:56.255011,-3087
2021-03-05 20:38:57.081529,-3006
2021-03-05 20:38:57.907953,-2924
2021-03-05 20:38:58.734303,-2899
2021-03-05 20:38:59.560629,-2881
2021-03-05 20:39:00.386863,-2856
2021-03-05 20:39:01.213075,-2816
2021-03-05 20:39:02.039326,-2703
2021-03-05 20:39:02.865680,-2618
2021-03-05 20:39:03.692022,-2514
2021-03-05 20:39:04.518321,-2419
2021-03-05 20:39:05.344610,-2429
2021-03-05 20:39:06.170980,-2402
2021-03-05 20:39:06.997367,-2347
2021-03-05 20:39:07.823687,-2353
2021-03-05 20:39:08.649989,-2404
2021-03-05 20:39:09.476093,-2439
2021-03-05 20:39:10.302432,-2575
2021-03-05 20:39:11.128589,-2673
2021-03-05 20:39:11.954973,-2679
2021-03-05 20:39:12.781305,-2724
2021-03-05 20:39:13.607632,-2725
2021-03-05 20:39:14.433925,-2764
2021-03-05 20:39:15.260146,-2820
2021-03-05 20:39:16.086380,-2833
2021-03-05 20:39:16.912631,-2899
2021-03-05 20:39:17.739072,-2926
2021-03-05 20:39:18.565188,-2966
2021-03-05 20:39:19.391568,-3037
2021-03-05 20:39:20.217926,-3004
2021-03-05 20:39:21.044208,-3049
2021-03-05 20:39:21.870610,-3018
2021-03-05 20:39:22.696983,-3152
2021-03-05 20:39:23.523449,-3159
2021-03-05 20:39:24.349915,-3170
2021-03-05 20:39:25.176223,-3261
2021-03-05 20:39:26.002393,-3252
2021-03-05 20:39:26.828530,-3292
2021-03-05 20:39:27.654752,-3331
2021-03-05 20:39:28.481131,-3365
2021-03-05 20:39:29.307247,-3394
2021-03-05 20:39:30.133742,-3400
2021-03-05 20:39:30.960058,-3402
2021-03-05 20:39:31.786291,-3402
2021-03-05 20:39:32.612409,-3342
2021-03-05 20:39:33.438723,-3393
2021-03-05 20:39:34.265338,-3442
2021-03-05 20:39:35.091848,-3376
2021-03-05 20:39:35.918178,-3374
2021-03-05 20:39:36.744574,-3216
2021-03-05 20:39:37.570807,-3236
2021-03-05 20:39:38.397246,-3168
2021-03-05 20:39:39.224043,-2948
2021-03-05 20:39:40.050433,-2781
2021-03-05 20:39:40.876783,-2692
2021-03-05 20:39:41.703247,-2575
2021-03-05 20:39:42.529515,-2562
2021-03-05 20:39:43.355692,-2592
2021-03-05 20:39:44.181958,-2564
2021-03-05 20:39:45.008447,-2543
2021-03-05 20:39:45.834957,-2555
2021-03-05 20:39:46.661624,-2637
2021-03-05 20:39:47.488194,-2661
2021-03-05 20:39:48.314817,-2731
2021-03-05 20:39:49.141354,-2797
2021-03-05 20:39:49.968132,-2832
2021-03-05 20:39:50.794706,-2848
2021-03-05 20:39:51.621098,-2900
2021-03-05 20:39:52.447497,-3002
2021-03-05 20:39:53.273896,-2996
2021-03-05 20:39:54.100307,-3023
2021-03-05 20:39:54.926712,-3115
2021-03-05 20:39:55.753218,-3124
2021-03-05 20:39:56.579819,-3145
2021-03-05 20:39:57.406278,-3164
2021-03-05 20:39:58.232825,-3204
2021-03-05 20:39:59.059345,-3249
2021-03-05 20:39:59.886001,-3263
2021-03-05 20:40:00.712577,-3191
2021-03-05 20:40:01.538974,-3205
2021-03-05 20:40:02.365479,-3231
2021-03-05 20:40:03.191944,-3323
2021-03-05 20:40:04.018537,-3364
2021-03-05 20:40:04.845549,-3274
2021-03-05 20:40:05.672132,-3314
2021-03-05 20:40:06.498743,-3295
2021-03-05 20:40:07.325114,-3391
2021-03-05 20:40:08.151552,-3381
2021-03-05 20:40:08.977890,-3355
2021-03-05 20:40:09.804188,-3342
2021-03-05 20:40:10.630583,-3368
2021-03-05 20:40:11.456944,-3350
2021-03-05 20:40:12.283341,-3303
2021-03-05 20:40:13.120862,-3154
2021-03-05 20:40:13.947257,-3082
2021-03-05 20:40:14.773609,-3051
2021-03-05 20:40:15.599967,-3027
2021-03-05 20:40:16.426269,-3070
2021-03-05 20:40:17.252553,-3118
2021-03-05 20:40:18.078802,-3002
2021-03-05 20:40:18.905064,-3055
2021-03-05 20:40:19.731445,-3021
2021-03-05 20:40:20.557849,-2968
2021-03-05 20:40:21.383961,-2958
2021-03-05 20:40:22.210423,-2937
2021-03-05 20:40:23.036718,-3014
2021-03-05 20:40:23.863010,-2999
2021-03-05 20:40:24.689404,-3014
2021-03-05 20:40:25.515745,-3096
2021-03-05 20:40:26.342340,-3011
2021-03-05 20:40:27.168845,-2813
2021-03-05 20:40:27.995367,-2665
2021-03-05 20:40:28.821676,-2497
2021-03-05 20:40:29.648116,-2441
2021-03-05 20:40:30.474531,-2476
2021-03-05 20:40:31.300810,-2579
2021-03-05 20:40:32.127070,-2678
2021-03-05 20:40:32.953474,-2742
2021-03-05 20:40:33.779774,-2812
2021-03-05 20:40:34.606112,-2901
2021-03-05 20:40:35.432799,-2928
2021-03-05 20:40:36.259296,-2872
2021-03-05 20:40:37.085685,-2940
2021-03-05 20:40:37.912008,-2933
2021-03-05 20:40:38.738462,-2952
2021-03-05 20:40:39.564874,-2990
2021-03-05 20:40:40.391119,-2949
2021-03-05 20:40:41.217549,-2941
2021-03-05 20:40:42.043913,-2948
2021-03-05 20:40:42.870100,-2842
2021-03-05 20:40:43.696421,-2713
2021-03-05 20:40:44.522653,-2645
2021-03-05 20:40:45.348845,-2630
2021-03-05 20:40:46.175194,-2712
2021-03-05 20:40:47.001451,-2784
2021-03-05 20:40:47.827941,-2826
2021-03-05 20:40:48.654252,-2865
2021-03-05 20:40:49.480583,-2926
2021-03-05 20:40:50.306916,-2977
2021-03-05 20:40:51.133197,-3027
2021-03-05 20:40:51.959501,-3100
2021-03-05 20:40:52.785956,-3125
2021-03-05 20:40:53.612360,-3101
2021-03-05 20:40:54.438711,-3193
2021-03-05 20:40:55.265170,-3196
2021-03-05 20:40:56.091721,-3223
2021-03-05 20:40:56.918035,-3253
2021-03-05 20:40:57.744492,-3254
2021-03-05 20:40:58.570612,-3304
2021-03-05 20:40:59.396792,-3342
2021-03-05 20:41:00.223215,-3326
2021-03-05 20:41:01.049644,-3342
2021-03-05 20:41:01.875752,-3403
2021-03-05 20:41:02.701874,-3398
2021-03-05 20:41:03.528241,-3412
2021-03-05 20:41:04.354749,-3462
2021-03-05 20:41:05.181353,-3430
2021-03-05 20:41:06.007760,-3421
2021-03-05 20:41:06.833946,-3453
2021-03-05 20:41:07.660265,-3449
2021-03-05 20:41:08.486585,-3444
2021-03-05 20:41:09.312845,-3480
2021-03-05 20:41:10.139059,-3438
2021-03-05 20:41:10.965234,-3429
2021-03-05 20:41:11.791633,-3425
2021-03-05 20:41:12.617872,-3377
2021-03-05 20:41:13.444345,-3409
2021-03-05 20:41:14.271122,-3428
2021-03-05 20:41:15.097854,-3417
2021-03-05 20:41:15.930421,-3393
2021-03-05 20:41:16.756796,-3332
2021-03-05 20:41:17.583283,-3284
2021-03-05 20:41:18.409689,-3310
2021-03-05 20:41:19.236355,-3337
2021-03-05 20:41:20.065178,-3284
2021-03-05 20:41:20.891582,-3333
2021-03-05 20:41:21.718970,-3366
2021-03-05 20:41:22.544972,-3328
2021-03-05 20:41:23.371051,-3333
2021-03-05 20:41:24.198260,-3296
2021-03-05 20:41:25.026175,-3382
2021-03-05 20:41:25.852667,-3301
2021-03-05 20:41:26.678995,-3394
2021-03-05 20:41:27.506031,-3379
2021-03-05 20:41:28.332276,-3408
2021-03-05 20:41:29.158583,-3453
2021-03-05 20:41:29.984833,-3463
2021-03-05 20:41:30.811473,-3468
2021-03-05 20:41:31.638789,-3479
2021-03-05 20:41:32.465383,-3402
2021-03-05 20:41:33.292717,-3435
2021-03-05 20:41:34.121226,-3393
2021-03-05 20:41:34.948605,-3354
2021-03-05 20:41:35.775161,-3355
2021-03-05 20:41:36.602364,-3364
2021-03-05 20:41:37.428864,-3329
2021-03-05 20:41:38.256196,-3317
2021-03-05 20:41:39.083655,-3255
2021-03-05 20:41:39.910749,-3099
2021-03-05 20:41:40.736810,-2913
2021-03-05 20:41:41.563096,-2730
2021-03-05 20:41:42.389815,-2520
2021-03-05 20:41:43.216159,-2388
2021-03-05 20:41:44.042656,-2237
2021-03-05 20:41:44.868830,-2271
2021-03-05 20:41:45.695874,-2278
2021-03-05 20:41:46.523363,-2362
2021-03-05 20:41:47.349883,-2424
2021-03-05 20:41:48.180707,-2546
2021-03-05 20:41:49.011232,-2618
2021-03-05 20:41:49.838625,-2626
2021-03-05 20:41:50.664880,-2587
2021-03-05 20:41:51.491680,-2581
2021-03-05 20:41:52.318531,-2550
2021-03-05 20:41:53.488198,-2570
2021-03-05 20:41:54.317815,-2572
2021-03-05 20:41:55.151512,-2461
2021-03-05 20:41:55.979669,-2458
2021-03-05 20:41:56.806620,-2484
2021-03-05 20:41:57.632953,-2445
2021-03-05 20:41:58.459434,-2424
2021-03-05 20:41:59.285647,-2537
2021-03-05 20:42:00.112162,-2571
2021-03-05 20:42:00.938402,-2586
2021-03-05 20:42:01.764740,-2649
2021-03-05 20:42:02.591008,-2710
2021-03-05 20:42:03.417136,-2796
2021-03-05 20:42:04.243647,-2832
2021-03-05 20:42:05.070005,-2821
2021-03-05 20:42:05.896405,-2784
2021-03-05 20:42:06.722730,-2786
2021-03-05 20:42:07.549174,-2739
2021-03-05 20:42:08.375513,-2767
2021-03-05 20:42:09.201933,-2680
2021-03-05 20:42:10.028296,-2687
2021-03-05 20:42:10.854538,-2610
2021-03-05 20:42:11.680818,-2630
2021-03-05 20:42:12.506933,-2658
2021-03-05 20:42:13.333171,-2721
2021-03-05 20:42:14.159416,-2768
2021-03-05 20:42:14.985770,-2722
2021-03-05 20:42:15.812294,-2717
2021-03-05 20:42:16.638599,-2686
2021-03-05 20:42:17.464956,-2747
2021-03-05 20:42:18.291399,-2617
2021-03-05 20:42:19.117695,-2676
2021-03-05 20:42:19.944467,-2571
2021-03-05 20:42:20.770845,-2600
2021-03-05 20:42:21.597283,-2484
2021-03-05 20:42:22.423873,-2325
2021-03-05 20:42:23.250377,-2235
2021-03-05 20:42:24.076880,-2149
2021-03-05 20:42:24.903414,-2066
2021-03-05 20:42:25.729818,-1959
2021-03-05 20:42:26.556121,-1879
2021-03-05 20:42:27.382531,-1855
2021-03-05 20:42:28.209016,-1885
2021-03-05 20:42:29.035260,-1992
2021-03-05 20:42:29.861751,-2009
2021-03-05 20:42:30.688210,-2083
2021-03-05 20:42:31.514613,-2079
2021-03-05 20:42:32.340883,-2093
2021-03-05 20:42:33.167100,-2172
2021-03-05 20:42:33.993436,-2252
2021-03-05 20:42:34.820017,-2307
2021-03-05 20:42:35.646473,-2201
2021-03-05 20:42:36.472816,-2217
2021-03-05 20:42:37.299209,-2178
2021-03-05 20:42:38.125830,-2138
2021-03-05 20:42:38.952468,-2096
2021-03-05 20:42:39.779092,-2184
2021-03-05 20:42:40.605736,-2302
2021-03-05 20:42:41.432222,-2356
2021-03-05 20:42:42.258645,-2469
2021-03-05 20:42:43.085023,-2590
2021-03-05 20:42:43.911371,-2552
2021-03-05 20:42:44.737775,-2588
2021-03-05 20:42:45.563911,-2555
2021-03-05 20:42:46.390115,-2494
2021-03-05 20:42:47.216885,-2268
2021-03-05 20:42:48.043545,-2070
2021-03-05 20:42:48.869883,-1958
2021-03-05 20:42:49.696599,-1990
2021-03-05 20:42:50.523041,-1934
2021-03-05 20:42:51.349445,-2023
2021-03-05 20:42:52.176074,-2063
2021-03-05 20:42:53.002517,-2107
2021-03-05 20:42:53.828893,-2226
2021-03-05 20:42:54.655437,-2143
2021-03-05 20:42:55.482007,-2120
2021-03-05 20:42:56.308391,-2089
2021-03-05 20:42:57.134932,-2033
2021-03-05 20:42:57.961369,-2125
2021-03-05 20:42:58.787743,-2136
2021-03-05 20:42:59.614133,-2185
2021-03-05 20:43:00.440401,-2303
2021-03-05 20:43:01.266822,-2444
2021-03-05 20:43:02.093299,-2502
2021-03-05 20:43:02.919646,-2508
2021-03-05 20:43:03.745982,-2478
2021-03-05 20:43:04.572679,-2280
2021-03-05 20:43:05.399314,-2162
2021-03-05 20:43:06.225832,-2036
2021-03-05 20:43:07.052546,-1953
2021-03-05 20:43:07.879087,-1954
2021-03-05 20:43:08.705578,-1949
2021-03-05 20:43:09.532106,-1870
2021-03-05 20:43:10.358558,-1861
2021-03-05 20:43:11.184964,-1777
2021-03-05 20:43:12.011430,-1782
2021-03-05 20:43:12.837937,-1856
2021-03-05 20:43:13.664738,-1943
2021-03-05 20:43:14.491228,-1937
2021-03-05 20:43:15.317618,-1915
2021-03-05 20:43:16.144169,-1921
2021-03-05 20:43:16.970594,-2024
2021-03-05 20:43:17.796991,-2001
2021-03-05 20:43:18.623420,-2086
2021-03-05 20:43:19.450114,-2153
2021-03-05 20:43:20.276702,-2161
2021-03-05 20:43:21.103277,-2281
2021-03-05 20:43:21.930143,-2274
2021-03-05 20:43:22.756592,-2251
2021-03-05 20:43:23.582958,-2279
2021-03-05 20:43:24.409400,-2244
2021-03-05 20:43:25.235838,-2331
2021-03-05 20:43:26.062267,-2344
2021-03-05 20:43:26.888775,-2285
2021-03-05 20:43:27.715302,-2248
2021-03-05 20:43:28.541690,-2276
2021-03-05 20:43:29.368144,-2404
2021-03-05 20:43:30.194862,-2404
2021-03-05 20:43:31.021181,-2409
2021-03-05 20:43:31.848263,-2288
2021-03-05 20:43:32.674491,-2228
2021-03-05 20:43:33.500672,-2067
2021-03-05 20:43:34.331365,-2005
2021-03-05 20:43:35.495803,-1889
2021-03-05 20:43:36.322326,-1815
2021-03-05 20:43:37.148735,-1836
2021-03-05 20:43:37.975273,-1883
2021-03-05 20:43:38.802201,-1974
2021-03-05 20:43:39.628857,-2018
2021-03-05 20:43:40.455240,-2129
2021-03-05 20:43:41.281647,-2175
2021-03-05 20:43:42.108153,-2256
2021-03-05 20:43:42.935068,-2247
2021-03-05 20:43:43.761131,-2290
2021-03-05 20:43:44.587991,-2323
2021-03-05 20:43:45.414082,-2354
2021-03-05 20:43:46.240585,-2418
2021-03-05 20:43:47.066954,-2385
2021-03-05 20:43:47.893359,-2407
2021-03-05 20:43:48.719876,-2458
2021-03-05 20:43:49.547539,-2528
2021-03-05 20:43:50.380834,-2539
2021-03-05 20:43:51.208307,-2540
2021-03-05 20:43:52.034876,-2454
2021-03-05 20:43:52.861278,-2406
2021-03-05 20:43:53.687699,-2285
2021-03-05 20:43:54.514006,-2117
2021-03-05 20:43:55.340433,-1968
2021-03-05 20:43:56.167128,-1876
2021-03-05 20:43:56.993567,-1813
2021-03-05 20:43:57.819933,-1747
2021-03-05 20:43:58.646170,-1661
2021-03-05 20:43:59.472566,-1587
2021-03-05 20:44:00.298870,-1508
2021-03-05 20:44:01.125331,-1505
2021-03-05 20:44:01.951719,-1516
2021-03-05 20:44:02.778110,-1443
2021-03-05 20:44:03.604471,-1336
2021-03-05 20:44:04.431082,-1275
2021-03-05 20:44:05.257466,-1190
2021-03-05 20:44:06.084003,-1234
2021-03-05 20:44:06.910663,-1236
2021-03-05 20:44:07.737369,-1292
2021-03-05 20:44:08.563853,-1356
2021-03-05 20:44:09.390317,-1435
2021-03-05 20:44:10.216709,-1507
2021-03-05 20:44:11.043158,-1603
2021-03-05 20:44:11.869620,-1640
2021-03-05 20:44:12.696042,-1740
2021-03-05 20:44:13.522404,-1785
2021-03-05 20:44:14.348975,-1881
2021-03-05 20:44:15.175386,-2018
2021-03-05 20:44:16.001902,-2114
2021-03-05 20:44:16.828622,-2105
2021-03-05 20:44:17.655360,-1901
2021-03-05 20:44:18.481787,-1760
2021-03-05 20:44:19.308569,-1631
2021-03-05 20:44:20.135175,-1549
2021-03-05 20:44:20.961694,-1552
2021-03-05 20:44:21.788396,-1491
2021-03-05 20:44:22.614783,-1451
2021-03-05 20:44:23.441192,-1363
2021-03-05 20:44:24.267792,-1425
2021-03-05 20:44:25.094119,-1455
2021-03-05 20:44:25.920535,-1518
2021-03-05 20:44:26.746916,-1558
2021-03-05 20:44:27.573209,-1644
2021-03-05 20:44:28.399673,-1790
2021-03-05 20:44:29.226204,-1884
2021-03-05 20:44:30.052688,-1963
2021-03-05 20:44:30.879169,-1989
2021-03-05 20:44:31.705629,-1997
2021-03-05 20:44:32.531900,-1903
2021-03-05 20:44:33.358119,-1906
2021-03-05 20:44:34.184564,-1912
2021-03-05 20:44:35.011060,-1956
2021-03-05 20:44:35.837571,-1900
2021-03-05 20:44:36.663954,-1852
2021-03-05 20:44:37.490521,-1840
2021-03-05 20:44:38.317051,-1953
2021-03-05 20:44:39.143676,-1972
2021-03-05 20:44:39.970239,-1954
2021-03-05 20:44:40.796634,-1954
2021-03-05 20:44:41.623056,-1947
2021-03-05 20:44:42.449447,-1903
2021-03-05 20:44:43.276018,-1913
2021-03-05 20:44:44.102442,-1764
2021-03-05 20:44:44.929018,-1751
2021-03-05 20:44:45.755460,-1739
2021-03-05 20:44:46.581785,-1767
2021-03-05 20:44:47.408346,-1768
2021-03-05 20:44:48.234774,-1807
2021-03-05 20:44:49.061235,-1774
2021-03-05 20:44:49.887902,-1773
2021-03-05 20:44:50.714330,-1832
2021-03-05 20:44:51.540807,-1894
2021-03-05 20:44:52.367244,-1906
2021-03-05 20:44:53.194215,-1955
2021-03-05 20:44:54.020571,-1914
2021-03-05 20:44:54.846956,-1913
2021-03-05 20:44:55.673409,-1861
2021-03-05 20:44:56.499846,-1912
2021-03-05 20:44:57.326389,-1978
2021-03-05 20:44:58.152749,-2065
2021-03-05 20:44:58.979153,-2033
2021-03-05 20:44:59.805784,-1989
2021-03-05 20:45:00.632271,-2022
