2021-03-05 14:36:54.205125,2475
2021-03-05 14:36:55.033375,2592
2021-03-05 14:36:55.861640,2629
2021-03-05 14:36:56.689767,2634
2021-03-05 14:36:57.517849,2694
2021-03-05 14:36:58.345920,2680
2021-03-05 14:36:59.173910,2776
2021-03-05 14:37:00.001943,2778
2021-03-05 14:37:00.829933,2760
2021-03-05 14:37:01.657862,2760
2021-03-05 14:37:02.485873,2725
2021-03-05 14:37:03.313871,2728
2021-03-05 14:37:04.141760,2723
2021-03-05 14:37:04.969817,2745
2021-03-05 14:37:05.797898,2727
2021-03-05 14:37:06.626076,2677
2021-03-05 14:37:07.454070,2732
2021-03-05 14:37:08.282030,2701
2021-03-05 14:37:09.110091,2636
2021-03-05 14:37:09.938199,2655
2021-03-05 14:37:10.766226,2608
2021-03-05 14:37:11.594294,2552
2021-03-05 14:37:12.422263,2548
2021-03-05 14:37:13.250203,2522
2021-03-05 14:37:14.078012,2567
2021-03-05 14:37:14.905829,2568
2021-03-05 14:37:15.733608,2563
2021-03-05 14:37:16.561490,2568
2021-03-05 14:37:17.389460,2606
2021-03-05 14:37:18.217195,2563
2021-03-05 14:37:19.044954,2575
2021-03-05 14:37:19.873115,2569
2021-03-05 14:37:20.701121,2559
2021-03-05 14:37:21.529131,2534
2021-03-05 14:37:22.357064,2564
2021-03-05 14:37:23.184897,2570
2021-03-05 14:37:24.012723,2577
2021-03-05 14:37:24.840613,2532
2021-03-05 14:37:25.668463,2558
2021-03-05 14:37:26.496331,2528
2021-03-05 14:37:27.324064,2573
2021-03-05 14:37:28.152018,2561
2021-03-05 14:37:28.979833,2568
2021-03-05 14:37:29.807590,2610
2021-03-05 14:37:30.635646,2592
2021-03-05 14:37:31.463462,2626
2021-03-05 14:37:32.291450,2660
2021-03-05 14:37:33.119224,2718
2021-03-05 14:37:33.947051,2747
2021-03-05 14:37:34.775013,2732
2021-03-05 14:37:35.603191,2681
2021-03-05 14:37:36.431220,2654
2021-03-05 14:37:37.259253,2682
2021-03-05 14:37:38.087468,2741
2021-03-05 14:37:38.915608,2764
2021-03-05 14:37:39.743585,2746
2021-03-05 14:37:40.571686,2770
2021-03-05 14:37:41.399551,2737
2021-03-05 14:37:42.227409,2776
2021-03-05 14:37:43.055476,2810
2021-03-05 14:37:43.883433,2774
2021-03-05 14:37:44.711431,2836
2021-03-05 14:37:45.539399,2854
2021-03-05 14:37:46.367340,2837
2021-03-05 14:37:47.195277,2853
2021-03-05 14:37:48.023164,2880
2021-03-05 14:37:48.851037,2865
2021-03-05 14:37:49.679121,2858
2021-03-05 14:37:50.507332,2763
2021-03-05 14:37:51.335356,2804
2021-03-05 14:37:52.163305,2815
2021-03-05 14:37:52.991489,2839
2021-03-05 14:37:53.819789,2829
2021-03-05 14:37:54.648049,2816
2021-03-05 14:37:55.476157,2803
2021-03-05 14:37:56.304225,2816
2021-03-05 14:37:57.132148,2737
2021-03-05 14:37:57.960104,2783
2021-03-05 14:37:58.787951,2730
2021-03-05 14:37:59.615880,2694
2021-03-05 14:38:00.443802,2653
2021-03-05 14:38:01.271785,2655
2021-03-05 14:38:02.099724,2598
2021-03-05 14:38:02.927550,2634
2021-03-05 14:38:03.755345,2626
2021-03-05 14:38:04.583269,2627
2021-03-05 14:38:05.411316,2635
2021-03-05 14:38:06.239136,2634
2021-03-05 14:38:07.067061,2684
2021-03-05 14:38:07.894991,2709
2021-03-05 14:38:08.722949,2674
2021-03-05 14:38:09.551023,2692
2021-03-05 14:38:10.378993,2673
2021-03-05 14:38:11.206942,2651
2021-03-05 14:38:12.035166,2629
2021-03-05 14:38:12.863318,2656
2021-03-05 14:38:13.691492,2722
2021-03-05 14:38:14.519594,2712
2021-03-05 14:38:15.347613,2734
2021-03-05 14:38:16.175450,2752
2021-03-05 14:38:17.003353,2820
2021-03-05 14:38:17.831206,2838
2021-03-05 14:38:18.659147,2858
2021-03-05 14:38:19.487267,2832
2021-03-05 14:38:20.315407,2839
2021-03-05 14:38:21.143362,2841
2021-03-05 14:38:21.971391,2791
2021-03-05 14:38:22.799435,2828
2021-03-05 14:38:23.627531,2728
2021-03-05 14:38:24.455698,2721
2021-03-05 14:38:25.283741,2707
2021-03-05 14:38:26.111764,2689
2021-03-05 14:38:26.939905,2675
2021-03-05 14:38:27.767767,2651
2021-03-05 14:38:28.595553,2647
2021-03-05 14:38:29.423352,2627
2021-03-05 14:38:30.251303,2641
2021-03-05 14:38:31.079164,2577
2021-03-05 14:38:31.907081,2546
2021-03-05 14:38:32.734883,2548
2021-03-05 14:38:33.562783,2505
2021-03-05 14:38:34.390991,2512
2021-03-05 14:38:35.218902,2582
2021-03-05 14:38:36.046863,2611
2021-03-05 14:38:36.874765,2665
2021-03-05 14:38:37.702711,2637
2021-03-05 14:38:38.530579,2674
2021-03-05 14:38:39.358447,2648
2021-03-05 14:38:40.186250,2671
2021-03-05 14:38:41.014118,2672
2021-03-05 14:38:41.842127,2642
2021-03-05 14:38:42.669989,2659
2021-03-05 14:38:43.497901,2638
2021-03-05 14:38:44.325708,2652
2021-03-05 14:38:45.153454,2674
2021-03-05 14:38:45.981325,2675
2021-03-05 14:38:46.809146,2676
2021-03-05 14:38:47.637084,2679
2021-03-05 14:38:48.465025,2718
2021-03-05 14:38:49.293046,2731
2021-03-05 14:38:50.121048,2736
2021-03-05 14:38:50.949052,2797
2021-03-05 14:38:51.777041,2784
2021-03-05 14:38:52.605048,2809
2021-03-05 14:38:53.432938,2813
2021-03-05 14:38:54.260992,2784
2021-03-05 14:38:55.089163,2784
2021-03-05 14:38:55.917341,2801
2021-03-05 14:38:56.745436,2794
2021-03-05 14:38:57.573451,2801
2021-03-05 14:38:58.401422,2795
2021-03-05 14:38:59.229446,2795
2021-03-05 14:39:00.057618,2756
2021-03-05 14:39:00.885633,2774
2021-03-05 14:39:01.713624,2749
2021-03-05 14:39:02.541586,2742
2021-03-05 14:39:03.369555,2801
2021-03-05 14:39:04.197555,2735
2021-03-05 14:39:05.025568,2701
2021-03-05 14:39:05.853631,2669
2021-03-05 14:39:06.681692,2699
2021-03-05 14:39:07.509739,2699
2021-03-05 14:39:08.337689,2671
2021-03-05 14:39:09.165637,2616
2021-03-05 14:39:09.993640,2610
2021-03-05 14:39:10.821891,2595
2021-03-05 14:39:11.649981,2532
2021-03-05 14:39:12.478048,2498
2021-03-05 14:39:13.306232,2510
2021-03-05 14:39:14.134264,2482
2021-03-05 14:39:14.962284,2404
2021-03-05 14:39:15.790211,2418
2021-03-05 14:39:16.618134,2456
2021-03-05 14:39:17.446155,2476
2021-03-05 14:39:18.274219,2501
2021-03-05 14:39:19.102282,2499
2021-03-05 14:39:19.930586,2509
2021-03-05 14:39:20.758694,2429
2021-03-05 14:39:21.586681,2463
2021-03-05 14:39:22.414708,2468
2021-03-05 14:39:23.242633,2419
2021-03-05 14:39:24.070581,2414
2021-03-05 14:39:24.898558,2384
2021-03-05 14:39:25.726519,2386
2021-03-05 14:39:26.554392,2348
2021-03-05 14:39:27.382288,2324
2021-03-05 14:39:28.210189,2324
2021-03-05 14:39:29.038038,2341
2021-03-05 14:39:29.865867,2380
2021-03-05 14:39:30.693765,2398
2021-03-05 14:39:31.521742,2385
2021-03-05 14:39:32.349674,2339
2021-03-05 14:39:33.177525,2390
2021-03-05 14:39:34.005443,2344
2021-03-05 14:39:34.833448,2373
2021-03-05 14:39:35.661422,2348
2021-03-05 14:39:36.489383,2341
2021-03-05 14:39:37.317363,2353
2021-03-05 14:39:38.149741,2361
2021-03-05 14:39:38.977668,2320
2021-03-05 14:39:39.805608,2309
2021-03-05 14:39:40.633525,2278
2021-03-05 14:39:41.461571,2260
2021-03-05 14:39:42.289564,2242
2021-03-05 14:39:43.117537,2241
2021-03-05 14:39:43.945639,2233
2021-03-05 14:39:44.773598,2209
2021-03-05 14:39:45.601757,2231
2021-03-05 14:39:46.429739,2198
2021-03-05 14:39:47.257936,2198
2021-03-05 14:39:48.086015,2253
2021-03-05 14:39:48.914051,2163
2021-03-05 14:39:49.742074,2165
2021-03-05 14:39:50.570053,2181
2021-03-05 14:39:51.398046,2182
2021-03-05 14:39:52.226055,2210
2021-03-05 14:39:53.054131,2170
2021-03-05 14:39:53.882123,2181
2021-03-05 14:39:54.710306,2151
2021-03-05 14:39:55.538482,2159
2021-03-05 14:39:56.366444,2102
2021-03-05 14:39:57.194402,2127
2021-03-05 14:39:58.022358,2186
2021-03-05 14:39:58.850598,2112
2021-03-05 14:39:59.678806,2182
2021-03-05 14:40:00.506963,2152
2021-03-05 14:40:01.335198,2185
2021-03-05 14:40:02.163435,2222
2021-03-05 14:40:02.991627,2267
2021-03-05 14:40:03.819638,2311
2021-03-05 14:40:04.647786,2278
2021-03-05 14:40:05.475753,2283
2021-03-05 14:40:06.303598,2290
2021-03-05 14:40:07.131594,2317
2021-03-05 14:40:07.959562,2310
2021-03-05 14:40:08.787520,2346
2021-03-05 14:40:09.615659,2371
2021-03-05 14:40:10.443627,2384
2021-03-05 14:40:11.271667,2410
2021-03-05 14:40:12.099586,2435
2021-03-05 14:40:12.927513,2395
2021-03-05 14:40:13.755414,2433
2021-03-05 14:40:14.583481,2412
2021-03-05 14:40:15.411548,2433
2021-03-05 14:40:16.239362,2445
2021-03-05 14:40:17.067371,2431
2021-03-05 14:40:17.895413,2453
2021-03-05 14:40:18.723482,2451
2021-03-05 14:40:19.551724,2483
2021-03-05 14:40:20.379709,2475
2021-03-05 14:40:21.207751,2484
2021-03-05 14:40:22.035921,2461
2021-03-05 14:40:22.863968,2444
2021-03-05 14:40:23.691970,2493
2021-03-05 14:40:24.520032,2487
2021-03-05 14:40:25.347999,2485
2021-03-05 14:40:26.175946,2460
2021-03-05 14:40:27.003982,2429
2021-03-05 14:40:27.831967,2436
2021-03-05 14:40:28.659905,2428
2021-03-05 14:40:29.487866,2427
2021-03-05 14:40:30.315891,2473
2021-03-05 14:40:31.143766,2518
2021-03-05 14:40:31.971811,2563
2021-03-05 14:40:32.799795,2516
2021-03-05 14:40:33.627657,2562
2021-03-05 14:40:34.455825,2536
2021-03-05 14:40:35.283734,2572
2021-03-05 14:40:36.111786,2560
2021-03-05 14:40:36.939900,2561
2021-03-05 14:40:37.767868,2514
2021-03-05 14:40:38.595809,2470
2021-03-05 14:40:39.423790,2506
2021-03-05 14:40:40.251732,2513
2021-03-05 14:40:41.079689,2534
2021-03-05 14:40:41.907790,2524
2021-03-05 14:40:42.735802,2485
2021-03-05 14:40:43.563751,2486
2021-03-05 14:40:44.391674,2496
2021-03-05 14:40:45.219628,2478
2021-03-05 14:40:46.047600,2503
2021-03-05 14:40:46.875522,2522
2021-03-05 14:40:47.703450,2557
2021-03-05 14:40:48.531420,2537
2021-03-05 14:40:49.359566,2546
2021-03-05 14:40:50.187532,2479
2021-03-05 14:40:51.015516,2565
2021-03-05 14:40:51.843461,2513
2021-03-05 14:40:52.671439,2620
2021-03-05 14:40:53.499535,2578
2021-03-05 14:40:54.327439,2588
2021-03-05 14:40:55.155479,2589
2021-03-05 14:40:55.983331,2553
2021-03-05 14:40:56.811196,2533
2021-03-05 14:40:57.638935,2510
2021-03-05 14:40:58.466678,2535
2021-03-05 14:40:59.294613,2567
2021-03-05 14:41:00.122387,2571
2021-03-05 14:41:00.950339,2569
2021-03-05 14:41:01.778102,2561
2021-03-05 14:41:02.605860,2549
2021-03-05 14:41:03.433700,2525
2021-03-05 14:41:04.261690,2560
2021-03-05 14:41:05.089726,2511
2021-03-05 14:41:05.917710,2567
2021-03-05 14:41:06.745770,2557
2021-03-05 14:41:07.573832,2492
2021-03-05 14:41:08.401958,2525
2021-03-05 14:41:09.229860,2533
2021-03-05 14:41:10.057906,2518
2021-03-05 14:41:10.885918,2510
2021-03-05 14:41:11.713876,2488
2021-03-05 14:41:12.542015,2554
2021-03-05 14:41:13.370126,2530
2021-03-05 14:41:14.197982,2491
2021-03-05 14:41:15.026007,2494
2021-03-05 14:41:15.854036,2448
2021-03-05 14:41:16.681979,2426
2021-03-05 14:41:17.509991,2411
2021-03-05 14:41:18.338001,2405
2021-03-05 14:41:19.165899,2410
2021-03-05 14:41:19.994025,2446
2021-03-05 14:41:20.822094,2424
2021-03-05 14:41:21.650169,2442
2021-03-05 14:41:22.478361,2438
2021-03-05 14:41:23.306433,2434
2021-03-05 14:41:24.134424,2444
2021-03-05 14:41:24.962386,2448
2021-03-05 14:41:25.790356,2426
2021-03-05 14:41:26.618300,2432
2021-03-05 14:41:27.446274,2472
2021-03-05 14:41:28.274216,2466
2021-03-05 14:41:29.102118,2473
2021-03-05 14:41:29.930253,2509
2021-03-05 14:41:30.758343,2494
2021-03-05 14:41:31.586351,2545
2021-03-05 14:41:32.414316,2481
2021-03-05 14:41:33.242270,2514
2021-03-05 14:41:34.070252,2568
2021-03-05 14:41:34.898337,2568
2021-03-05 14:41:35.726410,2591
2021-03-05 14:41:36.554617,2608
2021-03-05 14:41:37.382835,2592
2021-03-05 14:41:38.210952,2606
2021-03-05 14:41:39.039041,2563
2021-03-05 14:41:39.866993,2520
2021-03-05 14:41:40.695009,2465
2021-03-05 14:41:41.523047,2482
2021-03-05 14:41:42.351102,2460
2021-03-05 14:41:43.179310,2440
2021-03-05 14:41:44.007310,2438
2021-03-05 14:41:44.835430,2438
2021-03-05 14:41:45.663344,2414
2021-03-05 14:41:46.491343,2359
2021-03-05 14:41:47.319357,2354
2021-03-05 14:41:48.147209,2336
2021-03-05 14:41:48.975139,2293
2021-03-05 14:41:49.803172,2332
2021-03-05 14:41:50.631163,2305
2021-03-05 14:41:51.459093,2255
2021-03-05 14:41:52.287115,2254
2021-03-05 14:41:53.115088,2286
2021-03-05 14:41:53.943080,2300
2021-03-05 14:41:54.771149,2271
2021-03-05 14:41:55.599323,2241
2021-03-05 14:41:56.427252,2202
2021-03-05 14:41:57.255218,2209
2021-03-05 14:41:58.083194,2165
2021-03-05 14:41:58.911201,2178
2021-03-05 14:41:59.739359,2181
2021-03-05 14:42:00.567360,2151
2021-03-05 14:42:01.395390,2144
2021-03-05 14:42:02.223323,2172
2021-03-05 14:42:03.051313,2214
2021-03-05 14:42:03.879359,2207
2021-03-05 14:42:04.707545,2218
2021-03-05 14:42:05.535591,2181
2021-03-05 14:42:06.363638,2193
2021-03-05 14:42:07.191691,2202
2021-03-05 14:42:08.019796,2218
2021-03-05 14:42:08.847770,2229
2021-03-05 14:42:09.675772,2218
2021-03-05 14:42:10.503793,2229
2021-03-05 14:42:11.331805,2275
2021-03-05 14:42:12.159807,2237
2021-03-05 14:42:12.987734,2251
2021-03-05 14:42:13.815814,2322
2021-03-05 14:42:14.643864,2349
2021-03-05 14:42:15.471903,2325
2021-03-05 14:42:16.299879,2324
2021-03-05 14:42:17.127741,2303
2021-03-05 14:42:17.955618,2307
2021-03-05 14:42:18.783495,2281
2021-03-05 14:42:19.611643,2310
2021-03-05 14:42:20.439635,2250
2021-03-05 14:42:21.267551,2249
2021-03-05 14:42:22.095658,2266
2021-03-05 14:42:22.923804,2229
2021-03-05 14:42:23.751846,2234
2021-03-05 14:42:24.579938,2185
2021-03-05 14:42:25.407941,2224
2021-03-05 14:42:26.235918,2179
2021-03-05 14:42:27.063983,2240
2021-03-05 14:42:27.891955,2230
2021-03-05 14:42:28.719990,2250
2021-03-05 14:42:29.547878,2262
2021-03-05 14:42:30.375736,2267
2021-03-05 14:42:31.203647,2310
2021-03-05 14:42:32.031609,2335
2021-03-05 14:42:32.859451,2349
2021-03-05 14:42:33.687316,2349
2021-03-05 14:42:34.515348,2341
2021-03-05 14:42:35.343302,2371
2021-03-05 14:42:36.171429,2460
2021-03-05 14:42:36.999462,2451
2021-03-05 14:42:37.827433,2428
2021-03-05 14:42:38.655408,2426
2021-03-05 14:42:39.483531,2408
2021-03-05 14:42:40.311677,2443
2021-03-05 14:42:41.139732,2470
2021-03-05 14:42:41.967853,2484
2021-03-05 14:42:42.795865,2502
2021-03-05 14:42:43.624098,2575
2021-03-05 14:42:44.452181,2532
2021-03-05 14:42:45.280215,2545
2021-03-05 14:42:46.108197,2585
2021-03-05 14:42:46.936264,2590
2021-03-05 14:42:47.764439,2567
2021-03-05 14:42:48.592372,2545
2021-03-05 14:42:49.420571,2569
2021-03-05 14:42:50.248835,2610
2021-03-05 14:42:51.077168,2689
2021-03-05 14:42:51.905424,2707
2021-03-05 14:42:52.733435,2676
2021-03-05 14:42:53.561517,2683
2021-03-05 14:42:54.389580,2662
2021-03-05 14:42:55.217614,2662
2021-03-05 14:42:56.045508,2615
2021-03-05 14:42:56.873411,2562
2021-03-05 14:42:57.701193,2544
2021-03-05 14:42:58.529093,2523
2021-03-05 14:42:59.356975,2513
2021-03-05 14:43:00.184793,2476
2021-03-05 14:43:01.012718,2495
2021-03-05 14:43:01.840554,2473
2021-03-05 14:43:02.668407,2510
2021-03-05 14:43:03.496167,2437
2021-03-05 14:43:04.324113,2465
2021-03-05 14:43:05.151996,2457
2021-03-05 14:43:05.979887,2424
2021-03-05 14:43:06.807777,2442
2021-03-05 14:43:07.635542,2411
2021-03-05 14:43:08.463369,2441
2021-03-05 14:43:09.291215,2451
2021-03-05 14:43:10.118977,2395
2021-03-05 14:43:10.946707,2409
2021-03-05 14:43:11.774537,2428
2021-03-05 14:43:12.602373,2393
2021-03-05 14:43:13.430283,2419
2021-03-05 14:43:14.258103,2375
2021-03-05 14:43:15.085948,2413
2021-03-05 14:43:15.913783,2382
2021-03-05 14:43:16.741532,2402
2021-03-05 14:43:17.569427,2334
2021-03-05 14:43:18.397217,2371
2021-03-05 14:43:19.225330,2340
2021-03-05 14:43:20.053503,2345
2021-03-05 14:43:20.881546,2324
2021-03-05 14:43:21.709516,2285
2021-03-05 14:43:22.537471,2358
2021-03-05 14:43:23.365339,2366
2021-03-05 14:43:24.193137,2340
2021-03-05 14:43:25.021026,2385
2021-03-05 14:43:25.849016,2350
2021-03-05 14:43:26.677015,2342
2021-03-05 14:43:27.505093,2330
2021-03-05 14:43:28.333034,2345
2021-03-05 14:43:29.160862,2388
2021-03-05 14:43:29.988820,2347
2021-03-05 14:43:30.816807,2331
2021-03-05 14:43:31.644686,2290
2021-03-05 14:43:32.472668,2301
2021-03-05 14:43:33.300738,2353
2021-03-05 14:43:34.128683,2276
2021-03-05 14:43:34.956949,2340
2021-03-05 14:43:35.785208,2299
2021-03-05 14:43:36.613348,2341
2021-03-05 14:43:37.441642,2329
2021-03-05 14:43:38.269934,2322
2021-03-05 14:43:39.098144,2348
2021-03-05 14:43:39.926373,2375
2021-03-05 14:43:40.754468,2333
2021-03-05 14:43:41.582498,2335
2021-03-05 14:43:42.410534,2292
2021-03-05 14:43:43.238508,2299
2021-03-05 14:43:44.066497,2287
2021-03-05 14:43:44.894541,2330
2021-03-05 14:43:45.722725,2307
2021-03-05 14:43:46.550790,2328
2021-03-05 14:43:47.378777,2301
2021-03-05 14:43:48.206674,2308
2021-03-05 14:43:49.034606,2273
2021-03-05 14:43:49.862726,2270
2021-03-05 14:43:50.690798,2293
2021-03-05 14:43:51.518813,2261
2021-03-05 14:43:52.346853,2247
2021-03-05 14:43:53.174955,2231
2021-03-05 14:43:54.002892,2234
2021-03-05 14:43:54.830985,2253
2021-03-05 14:43:55.659072,2209
2021-03-05 14:43:56.487057,2191
2021-03-05 14:43:57.315120,2210
2021-03-05 14:43:58.142982,2193
2021-03-05 14:43:58.970815,2164
2021-03-05 14:43:59.798689,2155
2021-03-05 14:44:00.626666,2137
2021-03-05 14:44:01.454599,2121
2021-03-05 14:44:02.282572,2135
2021-03-05 14:44:03.110549,2129
2021-03-05 14:44:03.938427,2125
2021-03-05 14:44:04.766636,2194
2021-03-05 14:44:05.594692,2167
2021-03-05 14:44:06.422786,2120
2021-03-05 14:44:07.250793,2134
2021-03-05 14:44:08.078823,2190
2021-03-05 14:44:08.906805,2189
2021-03-05 14:44:09.734851,2172
2021-03-05 14:44:10.562864,2218
2021-03-05 14:44:11.390772,2246
2021-03-05 14:44:12.218681,2239
2021-03-05 14:44:13.046650,2218
2021-03-05 14:44:13.874569,2221
2021-03-05 14:44:14.702487,2224
2021-03-05 14:44:15.530398,2249
2021-03-05 14:44:16.358324,2208
2021-03-05 14:44:17.186269,2208
2021-03-05 14:44:18.014254,2175
2021-03-05 14:44:18.842419,2162
2021-03-05 14:44:19.670578,2177
2021-03-05 14:44:20.498522,2201
2021-03-05 14:44:21.326547,2253
2021-03-05 14:44:22.154685,2265
2021-03-05 14:44:22.982972,2259
2021-03-05 14:44:23.811016,2294
2021-03-05 14:44:24.638885,2276
2021-03-05 14:44:25.466834,2288
2021-03-05 14:44:26.294914,2283
2021-03-05 14:44:27.122936,2302
2021-03-05 14:44:27.951092,2310
2021-03-05 14:44:28.779213,2349
2021-03-05 14:44:29.607448,2381
2021-03-05 14:44:30.435561,2385
2021-03-05 14:44:31.263500,2411
2021-03-05 14:44:32.091437,2450
2021-03-05 14:44:32.919336,2441
2021-03-05 14:44:33.747409,2433
2021-03-05 14:44:34.575459,2412
2021-03-05 14:44:35.403489,2398
2021-03-05 14:44:36.231485,2380
2021-03-05 14:44:37.059478,2336
2021-03-05 14:44:37.887488,2326
2021-03-05 14:44:38.715418,2282
2021-03-05 14:44:39.543474,2237
2021-03-05 14:44:40.371435,2225
2021-03-05 14:44:41.199378,2167
2021-03-05 14:44:42.027390,2200
2021-03-05 14:44:42.855369,2186
2021-03-05 14:44:43.683274,2145
2021-03-05 14:44:44.511129,2155
2021-03-05 14:44:45.339280,2162
2021-03-05 14:44:46.193562,2125
2021-03-05 14:44:47.021695,2137
2021-03-05 14:44:47.849632,2100
2021-03-05 14:44:48.677639,2071
2021-03-05 14:44:49.505730,2093
2021-03-05 14:44:50.333773,2119
2021-03-05 14:44:51.161822,2149
2021-03-05 14:44:51.989940,2077
2021-03-05 14:44:52.818181,2122
2021-03-05 14:44:53.646221,2141
2021-03-05 14:44:54.474279,2132
2021-03-05 14:44:55.302371,2154
2021-03-05 14:44:56.130724,2096
2021-03-05 14:44:56.958962,2112
2021-03-05 14:44:57.787370,2126
2021-03-05 14:44:58.615476,2092
2021-03-05 14:44:59.443390,2091
2021-03-05 14:45:00.271396,2087
2021-03-05 14:45:01.099408,2097
2021-03-05 14:45:01.927410,2108
2021-03-05 14:45:02.755364,2112
2021-03-05 14:45:03.583278,2061
2021-03-05 14:45:04.411318,2112
2021-03-05 14:45:05.239229,2143
2021-03-05 14:45:06.067323,2166
2021-03-05 14:45:06.895314,2247
2021-03-05 14:45:07.723323,2243
2021-03-05 14:45:08.551247,2226
2021-03-05 14:45:09.379176,2207
2021-03-05 14:45:10.207106,2218
2021-03-05 14:45:11.034995,2253
2021-03-05 14:45:11.862922,2221
2021-03-05 14:45:12.690832,2259
2021-03-05 14:45:13.518678,2256
2021-03-05 14:45:14.346529,2340
2021-03-05 14:45:15.174279,2322
2021-03-05 14:45:16.002173,2349
2021-03-05 14:45:16.830054,2369
2021-03-05 14:45:17.658070,2381
2021-03-05 14:45:18.486038,2374
2021-03-05 14:45:19.314124,2371
2021-03-05 14:45:20.142054,2328
2021-03-05 14:45:20.970050,2356
2021-03-05 14:45:21.798054,2364
2021-03-05 14:45:22.626032,2372
2021-03-05 14:45:23.454037,2289
2021-03-05 14:45:24.281949,2292
2021-03-05 14:45:25.109953,2300
2021-03-05 14:45:25.937890,2253
2021-03-05 14:45:26.765793,2291
2021-03-05 14:45:27.593673,2291
2021-03-05 14:45:28.421623,2249
2021-03-05 14:45:29.249474,2193
2021-03-05 14:45:30.077410,2157
2021-03-05 14:45:30.905200,2118
2021-03-05 14:45:31.732995,2128
2021-03-05 14:45:32.560975,2126
2021-03-05 14:45:33.388790,2099
